id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1008107048167444480,1002231811764883456,2018-06-16 22:00:24,632378545,954124423,LDknepper,AmyMek
1008445390088110080,1008223223043874816,2018-06-17 20:24:51,758429608928608256,2596413645,whitehead77711,carrieksada
1007609263970242561,1007381296090419200,2018-06-15 13:02:23,823164555115331584,954124423,stvcurrey,AmyMek
1007609326897369088,1007597332731441152,2018-06-15 13:02:38,872823881567838208,287843201,Troy_Addams,PoliticalIslam
1008510875752390661,1004651904260034560,2018-06-18 00:45:04,837792786,869193235918454786,SlaughtererSoul,offensivemem3s_
1008309356214079488,1008222547639402496,2018-06-17 11:24:18,2742414729,954124423,chevrolet6291,AmyMek
1007405928314961920,1007382890731200514,2018-06-14 23:34:24,103999662,954124423,MidAtlantcWoman,AmyMek
1007680609089703936,1007679989511319553,2018-06-15 17:45:53,839935334343454720,1004279547016155137,DomitiaHonoria,wsocshia
1006941404956852224,1006591456973348865,2018-06-13 16:48:33,782861978612162560,1525739881,Koerd_Info,KurdishStudents
1007964005619642369,1007821418719875072,2018-06-16 12:32:00,31045732,2596413645,DeplorableNYer,carrieksada
1007336026048638977,1007333272052027397,2018-06-14 18:56:38,915682105639628800,4330569813,renmah420,Correction2016
1008512398297321472,1008439898561396736,2018-06-18 00:51:07,747199065520148481,2596413645,jrscholl2,carrieksada
1008108893673869312,1008081278464217088,2018-06-16 22:07:44,894880818828627968,738153522277945344,RogerS998RD,dawg_lb
1007555090344038400,1007285716743786498,2018-06-15 09:27:07,926586217612939266,847735496633536512,__Azadi__,KurdsCampaign
1007407593457889280,1007402198001766401,2018-06-14 23:41:01,833263613276200962,2421927487,__HijabKhan,AZsafvi
1007682194507255809,1007491022941818880,2018-06-15 17:52:11,27513911,2755430545,neilbirrell,DefenseUnits
1007472634504863744,1007458452120076288,2018-06-15 03:59:28,954124423,273542042,AmyMek,therealroseanne
1006942914885406720,1006931294427623424,2018-06-13 16:54:33,256285593,2596413645,Ruskinnn,carrieksada
1006942952655147009,1006942337900208131,2018-06-13 16:54:42,353040882,50797952,arisroussinos,pepperm4n
1007555757234114561,1007554961809526784,2018-06-15 09:29:46,3183841828,824943718302089216,kekeEhmedd,BerxwedanZagros
1007284478023208961,1007115229220794369,2018-06-14 15:31:48,1265831268,954124423,saksivas_,AmyMek
1007284503201529858,1007115229220794369,2018-06-14 15:31:54,936718566023299072,954124423,Lisa52977606,AmyMek
1007757155145998336,1007747478307782656,2018-06-15 22:50:03,996944546830446592,738153522277945344,DeductiveMind2,dawg_lb
1007337909270302720,1007303222589992966,2018-06-14 19:04:07,454811069,2596413645,Hemiheadx,carrieksada
1007408667203899393,1007368273048924160,2018-06-14 23:45:17,3958215027,738153522277945344,SerSereyn,dawg_lb
1008577204463128576,1008557761464958977,2018-06-18 05:08:38,161600597,14538949,bowandriver,MichelleRempel
1007683834517835776,1007682873976115201,2018-06-15 17:58:42,768268429031641088,180113275,SaintChalabi,imsezgin
1008245703460687872,1008222547639402496,2018-06-17 07:11:22,86005228,954124423,cowfy,AmyMek
1007758933509881856,1007743370507284481,2018-06-15 22:57:07,2596413645,841023932694171648,carrieksada,EricMoo91919605
1007409938069671936,1007382890731200514,2018-06-14 23:50:20,739689692,954124423,herbalchic420,AmyMek
1007474882668527616,1007344644781420546,2018-06-15 04:08:24,272118514,4330569813,ds13_manon,Correction2016
1007475121756483584,1007412446569656320,2018-06-15 04:09:21,805944258,954124423,ShapingAmerica1,AmyMek
1008175100737269766,685569664018087936,2018-06-17 02:30:49,849242888827437056,3306484243,gretchen_lee98,PopsicleJokez
1007684794975752193,1007106913602101248,2018-06-15 18:02:31,500444558,954124423,KerseyTony,AmyMek
1007557929891958784,1000243408034660352,2018-06-15 09:38:24,801707976520253440,952669848777015296,Nowiamgeorge,dark_foreigner
1007340291626446848,1007339717426233344,2018-06-14 19:13:35,2596413645,3006600919,carrieksada,RNcat50
1008516433184215040,1008431406073221120,2018-06-18 01:07:09,901577784690176002,3244921294,OdethValdes1,AzadiRojava
1008248035514769408,1008025589670744064,2018-06-17 07:20:38,22789029,287843201,PrincessofWails,PoliticalIslam
1007411762596122624,1007106913602101248,2018-06-14 23:57:35,2429505392,954124423,RVincenyo,AmyMek
1007286847813423104,1007279592749461504,2018-06-14 15:41:13,34386035,2596413645,trumpgirl,carrieksada
1008517238494597120,1008419524016734208,2018-06-18 01:10:21,74259290,18118505,Abu_EL_Shod,barenakedislam
1008379065554931714,1007902400399773696,2018-06-17 16:01:18,4330569813,526300815,Correction2016,EyeOfWoden
1008581671413637125,1008568620119744512,2018-06-18 05:26:23,45706278,954124423,4Mina,AmyMek
1007477407652012033,1007474881183801345,2018-06-15 04:18:26,791964055,954124423,HiCaliberLilGal,AmyMek
1007287464375881728,1007227674840846336,2018-06-14 15:43:40,738153522277945344,835227434681184257,dawg_lb,watspn1013
1008176921056829440,1008031265327538176,2018-06-17 02:38:03,883130484871573504,738153522277945344,Real_PeachyKeen,dawg_lb
1008582208263614464,1008460296221003776,2018-06-18 05:28:31,3277174213,302111485,Hoop_Scoop_Blog,Enes_Kanter
1007412790167068674,1007412446569656320,2018-06-15 00:01:40,2976637893,954124423,Kernstown62,AmyMek
1008379896010330113,1008076276077215744,2018-06-17 16:04:36,2803537275,2596413645,bowdout,carrieksada
1007413293487673344,1007368273048924160,2018-06-15 00:03:40,930214376,738153522277945344,BobTheis1,dawg_lb
1007762599344263168,1007722160591396865,2018-06-15 23:11:41,984065019385122816,2177097448,TomGardnerIII,Grizzly_AdamsSC
1007828949026537472,1007747478307782656,2018-06-16 03:35:20,811039372208316417,738153522277945344,DddSense,dawg_lb
1007288198391844864,1007189982942040064,2018-06-14 15:46:35,2937226916,352184105,TheVoiceKashmir,pid_gov
1008583835649527808,1008215710651371524,2018-06-18 05:34:59,815729427493613568,954124423,alan_alannlane,AmyMek
1007763127822442499,1007724931004674049,2018-06-15 23:13:47,392997096,954124423,BodMartyn,AmyMek
1008250883426091009,1008222547639402496,2018-06-17 07:31:57,315051840,954124423,TWISTMYCAKE,AmyMek
1007479152453259264,1007476764103401473,2018-06-15 04:25:22,2869696906,954124423,cynbloemer,AmyMek
1007414098794090496,1007412446569656320,2018-06-15 00:06:52,2437183007,954124423,ElizabethBotros,AmyMek
1007414103004966912,1007371007819112448,2018-06-15 00:06:53,551590272,2596413645,dkmac17,carrieksada
1007688452438020096,1007474881183801345,2018-06-15 18:17:03,506536036,954124423,sbuttler2012,AmyMek
1008584095704772613,1008460296221003776,2018-06-18 05:36:01,722878375,302111485,Michael_Offline,Enes_Kanter
1007288705885671424,1007031712285519872,2018-06-14 15:48:36,2772332236,2596413645,shinault_c,carrieksada
1007479320225316864,1007476764103401473,2018-06-15 04:26:02,902407077754060800,954124423,gaylon_steve,AmyMek
1007829838206590981,1007724931004674049,2018-06-16 03:38:52,34409451,954124423,SamS_RTR,AmyMek
1008519520196194305,1008519214146019328,2018-06-18 01:19:25,960994743357292544,738153522277945344,AveMariaMDei,dawg_lb
1007344276240523265,1007022402721722368,2018-06-14 19:29:25,3351346877,586163145,EwaldVincent,EndiZentarmi
1007763794704023552,1007724931004674049,2018-06-15 23:16:26,557965039,954124423,bastias54,AmyMek
1008038500636282880,1007523831773319168,2018-06-16 17:28:01,3159382639,66803143,TMBeecher,Morchdr
1007689148667490304,1007687689141964800,2018-06-15 18:19:49,887581117,618011830,ArantzaMaira,PYD_Rojava
1007289171457822722,1007281696172007424,2018-06-14 15:50:27,194125348,302111485,ShobyxShoby,Enes_Kanter
1007289276336300033,1007281696172007424,2018-06-14 15:50:52,2291415745,302111485,hidegds,Enes_Kanter
1007563067905986560,1007480797367070720,2018-06-15 09:58:49,706189400829513728,954124423,StacyBrewer18,AmyMek
1007970880062967813,1007709549053136896,2018-06-16 12:59:19,861940433534038016,712036384962420737,ellabadii,HTAustralia
1008039347915026432,1008025738778329089,2018-06-16 17:31:23,106183468,287843201,l_escala,PoliticalIslam
1007971119138254849,1007821418719875072,2018-06-16 13:00:16,921788579352891392,2596413645,Debrah38249436,carrieksada
1007765753460736000,1007740503465578496,2018-06-15 23:24:13,738153522277945344,710967378763354112,dawg_lb,KyManInTheWoods
1007766365824937984,1007724931004674049,2018-06-15 23:26:39,282355995,954124423,fitzie63,AmyMek
1008382660073414656,1008222547639402496,2018-06-17 16:15:35,2542279761,954124423,freebird8789,AmyMek
1008382743946899456,1008382681472741376,2018-06-17 16:15:55,277714107,937824285841870849,jonrdiaz,HOLDTHATFORDATA
1007618315261501440,1007148841404022785,2018-06-15 13:38:21,907362566162202624,2596413645,AlekiA6,carrieksada
1008320127207649280,1008222547639402496,2018-06-17 12:07:06,33409429,954124423,Jantxnc,AmyMek
1007291197294030848,1007290750957244416,2018-06-14 15:58:30,3257007001,915479678,RiochtNaSaor,agire_cudi
1007291251819937792,1007267210061144065,2018-06-14 15:58:43,843854788999761920,1061696234,ThomasWeymann,vermiciouskid
1008181694191538176,1008076276077215744,2018-06-17 02:57:01,1049319918,2596413645,NeBigBobTx,carrieksada
1007291469961551874,1007148841404022785,2018-06-14 15:59:35,999694840379138048,2596413645,BonanniKathryn,carrieksada
1007767968040804352,1007747478307782656,2018-06-15 23:33:01,782693155720138752,738153522277945344,16thC_Printer,dawg_lb
1007768010000609283,1007474881183801345,2018-06-15 23:33:11,3075746718,954124423,guessdale1,AmyMek
1008383998035308544,1008222547639402496,2018-06-17 16:20:54,736584008738308098,954124423,megruesga,AmyMek
1007484055594471424,1007474881183801345,2018-06-15 04:44:51,12475032,954124423,jay6018,AmyMek
1007768676894957569,1007768081362403328,2018-06-15 23:35:50,912413546088103937,740983399729401856,6pack88,NorseTribe
1007567027333206017,1007337968946827266,2018-06-15 10:14:33,118147297,847735496633536512,Raminmam,KurdsCampaign
1008459558442995712,1007865132712525825,2018-06-17 21:21:09,950572626438709248,858178012486840321,southafrica_dea,bavarianprince
1007292401075929089,1007281696172007424,2018-06-14 16:03:17,496003232,302111485,immanuel_yoshe,Enes_Kanter
1008459793315401728,1008446747272593413,2018-06-17 21:22:05,1393737031,125896734,slghenderson87,HiDesertPatriot
1007349112264519680,1007265133742051328,2018-06-14 19:48:38,727769537643487232,738153522277945344,FEXRID,dawg_lb
1007619967825702912,685569664018087936,2018-06-15 13:44:55,626042764,3306484243,JazzyMyt,PopsicleJokez
1007418968385183746,1007412446569656320,2018-06-15 00:26:13,127039123,954124423,Bipolarization,AmyMek
1007419010344943616,1007412446569656320,2018-06-15 00:26:23,4061819614,954124423,realDavid345,AmyMek
1008321976866353152,1008215710651371524,2018-06-17 12:14:27,936218073282969600,954124423,LifeXmas,AmyMek
1008525127980421121,1008439898561396736,2018-06-18 01:41:42,3500732310,2596413645,tragicdogy,carrieksada
1008322312406552576,1008222547639402496,2018-06-17 12:15:47,412522465,954124423,RosieJane0108,AmyMek
1007419773691539456,1007412446569656320,2018-06-15 00:29:25,2924384930,954124423,RedConstructora,AmyMek
1008999507957354496,1008959935743451137,2018-06-19 09:06:43,719226983,954124423,MAGAcovfefe2020,AmyMek
1007294020089888768,685569664018087936,2018-06-14 16:09:43,708518866268213249,3306484243,prelious_,PopsicleJokez
1007920074471104513,1007724931004674049,2018-06-16 09:37:26,749469287681658880,954124423,Galloglagh,AmyMek
1007621385517191168,1007509112731635712,2018-06-15 13:50:33,228537830,228537830,LostJewelzEnt,LostJewelzEnt
1007486945461559296,1007480797367070720,2018-06-15 04:56:20,2899880188,954124423,MelanieEli2015,AmyMek
1007421073955024896,1006417173709897730,2018-06-15 00:34:35,492833134,2596413645,mikandynothem,carrieksada
1008386413988122626,1008222547639402496,2018-06-17 16:30:30,39295587,954124423,RichardViguerie,AmyMek
1008526931556327424,1008222547639402496,2018-06-18 01:48:52,786750012671741952,954124423,JohnnyrebTg,AmyMek
1007421317195452418,1007371007819112448,2018-06-15 00:35:33,959250639867047936,2596413645,Maude19881,carrieksada
1008323625257234433,1008215710651371524,2018-06-17 12:21:00,451264901,954124423,llzx2012,AmyMek
1007351922452516864,1007245529888296962,2018-06-14 19:59:48,20666494,35454721,drhannan,hizbuttahrir
1007421912815894531,1007412446569656320,2018-06-15 00:37:55,717069654158655488,954124423,james_anderssen,AmyMek
1008324359247880192,1008294497267011584,2018-06-17 12:23:55,898830955,730693248147030016,RobertaSparks8,bitchute
1007570454083538945,1007474881183801345,2018-06-15 10:28:10,3103575260,954124423,J_RossMcPherson,AmyMek
1008463215859290115,1008396214960869378,2018-06-17 21:35:41,895792087010091008,4330569813,DealRael,Correction2016
1008262052840816640,1008222547639402496,2018-06-17 08:16:20,995833592671490050,954124423,DariusVolket,AmyMek
1007352555779706880,1007350693496225793,2018-06-14 20:02:19,2596413645,739140970575433728,carrieksada,DawnMarieSaid
1007352677410328576,1007346736459800576,2018-06-14 20:02:48,2596413645,2596413645,carrieksada,carrieksada
1007488866490748929,1007476764103401473,2018-06-15 05:03:58,3086540090,954124423,VikkiSueHam,AmyMek
1008263185332297728,1008215710651371524,2018-06-17 08:20:50,731264289579798528,954124423,Skreennaym,AmyMek
1009104034215661568,1009096050173345792,2018-06-19 16:02:04,90182089,2596413645,JohnRealSmith,carrieksada
1007423577933729798,1007352462402031616,2018-06-15 00:44:32,2730024554,847735496633536512,KurdeShikak,KurdsCampaign
1008464721647988736,1007633681903751168,2018-06-17 21:41:40,162760870,897619242,markmerker,PinnacleSports
1007353948305408000,1007140796263378944,2018-06-14 20:07:51,358233532,2596413645,danielglundberg,carrieksada
1007424009934393344,1007412446569656320,2018-06-15 00:46:15,1495747434,954124423,lauracgilleslil,AmyMek
1007424139987058690,1005076334429663235,2018-06-15 00:46:46,3314091134,287843201,laub_torres,PoliticalIslam
1007490317698732032,1007480797367070720,2018-06-15 05:09:44,15563891,954124423,LewVen,AmyMek
1007490347050496000,1007489683931258882,2018-06-15 05:09:51,387813577,1245464784,ProTrump001,BranMak2
1007490372241625089,1007480797367070720,2018-06-15 05:09:57,737503514,954124423,jpjack_brennan,AmyMek
1008465447249833984,1008373762717200384,2018-06-17 21:44:33,2499275057,287843201,genepoolreject,PoliticalIslam
1008389169637412864,1008040778566795264,2018-06-17 16:41:27,563301375,738153522277945344,FelineBengal,dawg_lb
1007296847055147008,1007106913602101248,2018-06-14 16:20:57,551845603,954124423,shinyblue17,AmyMek
1008188501530009603,685569664018087936,2018-06-17 03:24:04,818440741760405504,3306484243,No7_Offl,PopsicleJokez
1008188954510856192,1007714649628786688,2018-06-17 03:25:52,870991273,740983399729401856,LG3642,NorseTribe
1007840231717048320,1007649800165187584,2018-06-16 04:20:10,561100654,2929650225,HavvaGecir,StephWilchfort
1008326741629292545,1008262773485199360,2018-06-17 12:33:23,512327871,2942884615,theeleanordavis,graemewwatson
1008530383456165888,1008215710651371524,2018-06-18 02:02:35,3091382410,954124423,DartLucy,AmyMek
1007573377500971013,1007381296090419200,2018-06-15 10:39:47,938478917089988608,954124423,Nattlingcry1,AmyMek
1008265655769030656,1008222547639402496,2018-06-17 08:30:39,2532680672,954124423,_one_eye_king,AmyMek
1007425939318497284,1007371007819112448,2018-06-15 00:53:55,992162995017940992,2596413645,MelPolka1,carrieksada
1007925350926635008,1007737691100725248,2018-06-16 09:58:24,854050332321730565,3244921294,wijnazoetermeer,AzadiRojava
1008531297822625793,1008222547639402496,2018-06-18 02:06:13,950193217143586816,954124423,Jennife81016269,AmyMek
1008390553761910784,1008012941508075522,2018-06-17 16:46:57,4496497823,738153522277945344,MareLovesUSA_00,dawg_lb
1008390675384037381,1008222547639402496,2018-06-17 16:47:26,3894565992,954124423,DonHelbling,AmyMek
1007925896156733441,1007922483260002304,2018-06-16 10:00:34,276980521,586163145,hectorg1931,EndiZentarmi
1007925921326817281,1007607373014413313,2018-06-16 10:00:40,279688526,989813472786571264,AbdulWahidHT,N_Scarpat
1009136384878301184,1009135985333100545,2018-06-19 18:10:37,3084941190,743796466771202048,jamesowen980,Visit_Czechia
1007298348615757824,1007121639258054657,2018-06-14 16:26:55,27665506,2596413645,Raddmom,carrieksada
1007493077563424770,1007490038463156225,2018-06-15 05:20:42,757742231251845120,954124423,ryanfisher122,AmyMek
1008391266802061323,1008131975587213312,2018-06-17 16:49:47,3036199067,2718381160,warcoresponted,Nidalgazaui
1008328415127134209,1008222547639402496,2018-06-17 12:40:02,750063120392003584,954124423,KnightoftheTemp,AmyMek
1008131320592175105,1008098902745206784,2018-06-16 23:36:51,2249391032,802263507597139968,Beya2Atli,StockholmCF
1009137639000141825,1009135109302358016,2018-06-19 18:15:36,918499554764320768,1493926051,TrippyYota,Irongear71
1008533004912717824,1008485031579439104,2018-06-18 02:13:00,2596413645,63996778,carrieksada,joegooding
1009137894840258560,1008970040589332480,2018-06-19 18:16:37,2855548101,869193235918454786,Martinng_,offensivemem3s_
1007358041954635777,1007356059995066368,2018-06-14 20:24:07,833263613276200962,787699383999619072,__HijabKhan,_GhulamMustafa_
1007358058714918912,1007335369044578306,2018-06-14 20:24:11,738153522277945344,867947619661881344,dawg_lb,SiddonsDan
