id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
1006737549191045121,2239281668,2018-06-13 03:18:30,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006708179550572544,180113275,False,2018-06-13 03:18:30
1006741307291783172,116570112,2018-06-13 03:33:26,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-13 03:33:26
1006746197841735681,2598963590,2018-06-13 03:52:52,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006561912962912257,813914393788481540,False,2018-06-13 03:52:52
1006561912962912257,813914393788481540,2018-06-12 15:40:35,en,tweet,Twitter Web Client,http://twitter.com,96,200,4,12,,,False,2018-06-13 03:52:52
1006750073357852672,2225827864,2018-06-13 04:08:16,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006651494941249536,3244921294,False,2018-06-13 04:08:16
1006651494941249536,3244921294,2018-06-12 21:36:33,en,quote,Twitter Web Client,http://twitter.com,15,23,0,0,1006638889845522432,993768844052353024,False,2018-06-13 04:08:16
1006638889845522432,993768844052353024,2018-06-12 20:46:28,en,tweet,Twitter for Android,http://twitter.com/download/android,4,4,1,0,,,False,2018-06-13 04:08:16
1006751868540735488,738153522277945344,2018-06-13 04:15:24,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006527417408770048,2456819246,False,2018-06-13 04:15:24
1006527417408770048,2456819246,2018-06-12 13:23:31,en,tweet,Twitter for Android,http://twitter.com/download/android,41,39,0,1,,,False,2018-06-13 04:15:24
1006752942282690560,19893103,2018-06-13 04:19:40,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,921851761585016832,2596413645,False,2018-06-13 04:19:40
897579363406757888,2852359916,2017-08-15 22:02:51,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,26272,19271,89,4520,,,False,2018-06-13 04:24:47
1006754229938204673,1006136742234058752,2018-06-13 04:24:47,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,897579363406757888,2852359916,False,2018-06-13 04:24:47
1006759607023362048,372998325,2018-06-13 04:46:09,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,921851761585016832,2596413645,False,2018-06-13 04:46:09
1006760492029960192,732388003,2018-06-13 04:49:40,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 04:49:40
1006760802387312640,287843201,2018-06-13 04:50:54,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006549329090400261,26734130,False,2018-06-13 04:50:54
1006549329090400261,26734130,2018-06-12 14:50:35,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,1,2,0,0,,,False,2018-06-13 04:50:54
1006761091811168256,315461934,2018-06-13 04:52:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 04:52:03
1006761641277579264,126440204,2018-06-13 04:54:14,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 04:54:14
1006762979243720704,707383117510672384,2018-06-13 04:59:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 04:59:33
1006765483230728192,1544920574,2018-06-13 05:09:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 05:09:30
1006765520996233218,2205074005,2018-06-13 05:09:39,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 05:09:39
1006768008214302721,439528396,2018-06-13 05:19:32,en,retweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 05:19:32
1006656962455429120,302111485,2018-06-12 21:58:17,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,181,945,10,68,,,False,2018-06-13 05:20:16
1006768192755326977,869804035770994689,2018-06-13 05:20:16,en,retweet,Mobile Web (M2),https://mobile.twitter.com,0,0,0,0,1006656962455429120,302111485,False,2018-06-13 05:20:16
1006768490550906880,3191613478,2018-06-13 05:21:27,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006688860708003840,1378000488,False,2018-06-13 05:21:27
1006688860708003840,1378000488,2018-06-13 00:05:02,en,tweet,Sprout Social,https://sproutsocial.com,11188,4607,156,145,,,False,2018-06-13 05:21:27
1006770357024575488,989077858143399936,2018-06-13 05:28:52,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 05:28:52
1006770499618332672,779803894809440256,2018-06-13 05:29:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 05:29:26
1006771011356905472,714155141763567616,2018-06-13 05:31:28,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006769678931374080,287843201,False,2018-06-13 05:31:28
1006774089955119104,48113045,2018-06-13 05:43:42,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 05:43:42
1006774672984367105,144578931,2018-06-13 05:46:01,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006510152462331904,813914393788481540,False,2018-06-13 05:46:01
1006776904328929280,359096513,2018-06-13 05:54:53,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1001678958692364289,954124423,False,2018-06-13 05:54:53
1001678958692364289,954124423,2018-05-30 04:17:28,en,tweet,Twitter Web Client,http://twitter.com,457,382,39,47,,,False,2018-06-13 05:54:53
1006777390880706560,49826596,2018-06-13 05:56:49,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006566297554051072,954124423,False,2018-06-13 05:56:49
1006566297554051072,954124423,2018-06-12 15:58:01,en,tweet,Twitter Web Client,http://twitter.com,436,654,20,38,,,False,2018-06-13 05:56:49
1006789873112702976,951033754830680064,2018-06-13 06:46:25,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006510152462331904,813914393788481540,False,2018-06-13 06:46:25
1006510152462331904,813914393788481540,2018-06-12 12:14:55,en,tweet,Twitter Web Client,http://twitter.com,133,408,3,8,,,False,2018-06-13 06:46:25
1006769678931374080,287843201,2018-06-13 05:26:10,en,quote,Twitter Web Client,http://twitter.com,41,53,2,2,1006445047930327040,244452577,False,2018-06-13 06:47:00
1006445047930327040,244452577,2018-06-12 07:56:12,en,tweet,Twitter Web Client,http://twitter.com,591,633,89,161,,,False,2018-06-13 06:47:00
1006790019938422786,871675133563424768,2018-06-13 06:47:00,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006769678931374080,287843201,False,2018-06-13 06:47:00
1006797204789628928,861278195525484544,2018-06-13 07:15:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 07:15:33
1006799608092286976,951888906131312640,2018-06-13 07:25:06,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006496090080862208,287843201,False,2018-06-13 07:25:06
1006496090080862208,287843201,2018-06-12 11:19:02,en,tweet,Buffer,http://bufferapp.com,64,64,2,3,,,False,2018-06-13 07:25:06
1006800245651574784,329791991,2018-06-13 07:27:38,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 07:27:38
1006808298702680064,953400433497669632,2018-06-13 07:59:38,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,921851761585016832,2596413645,False,2018-06-13 07:59:38
1006810542663786499,723282978101547008,2018-06-13 08:08:33,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 08:08:33
1004367829037174784,746236470684311552,2018-06-06 14:22:05,en,reply,Twitter Web Client,http://twitter.com,52,39,2,1,1003930680940728320,746236470684311552,False,2018-06-13 08:19:16
1006813239580258306,4526348361,2018-06-13 08:19:16,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1004367829037174784,746236470684311552,False,2018-06-13 08:19:16
1006815735207944192,559628052,2018-06-13 08:29:11,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 08:29:11
1006825482770362368,2218271485,2018-06-13 09:07:55,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006563707877543936,954124423,False,2018-06-13 09:07:55
1006826887878991872,2561867551,2018-06-13 09:13:30,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006767201351798784,282055947,False,2018-06-13 09:13:30
1006767201351798784,282055947,2018-06-13 05:16:20,en,tweet,Twitter Web Client,http://twitter.com,2,5,0,0,,,False,2018-06-13 09:13:30
1006830763407560705,988532892883148810,2018-06-13 09:28:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006732399982600192,708761200016936963,False,2018-06-13 09:28:54
1006732399982600192,708761200016936963,2018-06-13 02:58:02,en,quote,Twitter for Android,http://twitter.com/download/android,2,1,0,1,1006631530159071234,913113293073432576,False,2018-06-13 09:28:54
1006830788560633858,552679436,2018-06-13 09:29:00,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006636762297503745,913113293073432576,False,2018-06-13 09:29:00
1006636762297503745,913113293073432576,2018-06-12 20:38:01,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,7,8,1,0,1006631530159071234,913113293073432576,False,2018-06-13 09:29:00
1006838535427624960,926567269609672707,2018-06-13 09:59:47,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006682036269006850,738153522277945344,False,2018-06-13 09:59:47
1006841274303950848,113081744,2018-06-13 10:10:40,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:10:40
1006842503234969600,966251017879814144,2018-06-13 10:15:33,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:15:33
1006842616502276097,360511222,2018-06-13 10:16:00,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:16:00
1006845053384478720,970298792565231616,2018-06-13 10:25:41,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:25:41
1006846487836479488,888522257693331457,2018-06-13 10:31:23,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006682036269006850,738153522277945344,False,2018-06-13 10:31:23
1006849012807454720,785335379138338816,2018-06-13 10:41:25,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:41:25
1006849327380262912,2281093466,2018-06-13 10:42:40,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:42:40
1006850455669035014,948791747114659840,2018-06-13 10:47:09,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 10:47:09
1006458736146345984,705165834524696577,2018-06-12 08:50:36,en,tweet,Twitter for Android,http://twitter.com/download/android,21,42,3,2,,,False,2018-06-13 10:47:38
1006850577274466306,125594250,2018-06-13 10:47:38,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006458736146345984,705165834524696577,False,2018-06-13 10:47:38
1006851361621856256,2914169258,2018-06-13 10:50:45,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 10:50:45
1006852913505894400,828288871075086336,2018-06-13 10:56:55,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 10:56:55
1006854868051595265,806562634803855360,2018-06-13 11:04:41,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006853027301449728,1626294277,False,2018-06-13 11:04:41
1006853027301449728,1626294277,2018-06-13 10:57:22,en,tweet,TweetDeck,https://about.twitter.com/products/tweetdeck,214,246,54,18,,,False,2018-06-13 11:04:41
1006855325260148736,565501978,2018-06-13 11:06:30,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 11:06:30
1006857334293966849,785791599867559936,2018-06-13 11:14:29,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 11:14:29
1006858735204126720,945673834488913920,2018-06-13 11:20:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 11:20:03
1006859796388175873,459285651,2018-06-13 11:24:16,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 11:24:16
1006865664181723137,997188403195236354,2018-06-13 11:47:35,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 11:47:35
1006867161548247040,827666344065634304,2018-06-13 11:53:32,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 11:53:32
1006867362879082496,983400959018766336,2018-06-13 11:54:20,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 11:54:20
1006869988513157121,962209530154070017,2018-06-13 12:04:46,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006558369832894466,954124423,False,2018-06-13 12:04:46
1006870760261062656,786008863115976704,2018-06-13 12:07:50,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 12:07:50
1006871397820485634,1074607166,2018-06-13 12:10:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 12:10:22
941314345031659526,897619242,2017-12-14 14:30:03,en,tweet,Sprout Social,https://sproutsocial.com,1,6,1,0,,,False,2018-06-13 12:17:34
1006871490728472576,270694788,2018-06-13 12:10:44,en,quote,Twitter Web Client,http://twitter.com,3,1,0,0,941314345031659526,897619242,False,2018-06-13 12:17:34
1006873209755455489,1001798397437751296,2018-06-13 12:17:34,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006871490728472576,270694788,False,2018-06-13 12:17:34
1006877429221265408,1911930780,2018-06-13 12:34:20,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006693559750283269,913113293073432576,False,2018-06-13 12:34:20
1006693559750283269,913113293073432576,2018-06-13 00:23:42,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,6,7,0,0,1006631530159071234,913113293073432576,False,2018-06-13 12:34:20
1006880524630216713,2424571394,2018-06-13 12:46:38,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1006756783430553600,954124423,False,2018-06-13 12:46:38
1006884588885454848,162114552,2018-06-13 13:02:47,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006754374343802880,2596413645,False,2018-06-13 13:02:47
1006732393267519488,913113293073432576,2018-06-13 02:58:01,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,1,5,1,0,1006631530159071234,913113293073432576,False,2018-06-13 13:09:26
1006886262446477312,161685142,2018-06-13 13:09:26,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006732393267519488,913113293073432576,False,2018-06-13 13:09:26
1006558369832894466,954124423,2018-06-12 15:26:30,en,tweet,Twitter Web Client,http://twitter.com,1636,1485,127,155,,,False,2018-06-13 13:13:44
1006887344572715009,990745386158559232,2018-06-13 13:13:44,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006558369832894466,954124423,False,2018-06-13 13:13:44
1006890184099545088,205472863,2018-06-13 13:25:01,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1006767652356927488,954124423,False,2018-06-13 13:25:01
1006890624501420032,869318780177989632,2018-06-13 13:26:46,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,921851761585016832,2596413645,False,2018-06-13 13:26:46
1006892260280225793,3244921294,2018-06-13 13:33:16,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,1006881488313384960,966603338476347392,False,2018-06-13 13:33:16
1006892964914708480,803257285267091456,2018-06-13 13:36:04,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006891447465807872,287843201,False,2018-06-13 13:36:04
1002877042310991872,348244012,2018-06-02 11:38:14,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,24,135,205,92,,,False,2018-06-13 13:44:12
1006895011739230208,917025974906126337,2018-06-13 13:44:12,en,quote,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1002877042310991872,348244012,False,2018-06-13 13:44:12
1006895594772750337,175329454,2018-06-13 13:46:31,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1006891447465807872,287843201,False,2018-06-13 13:46:31
1006891447465807872,287843201,2018-06-13 13:30:02,en,tweet,Twitter Web Client,http://twitter.com,22,26,0,0,,,False,2018-06-13 13:46:31
