id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
2688607812,2014-07-28 23:50:47,en,Kyro 1825 🇰🇵 🇸🇾,KhenioKL,France 1820 (2017 date universelle) - Dunkerque,"-------- Mage Noir de niveau 30 --------    Khey Deter | Ex Yes Life | LGBTQECO++  World's #1 Professional Overwatch Player LEADERSHIP IS SERVICE, NOT POSITION",https://plakivado.fr/,718,870,4959,1,2340,False,False,False,False,2018-05-04 03:54:11
703380528867713024,2016-02-27 00:46:01,tr,Emine Eroğlu,EmineEroglu111,,Emine Eroğlu Twitter Resmi Hesabı,http://www.tr724.com/masumiyetin-sizisi/,35445,272,1367,101,1527,False,False,True,False,2018-05-04 03:56:07
952591214,2012-11-16 23:30:42,de,Ismail Bulut,ismailbulut061,,,,251,212,738,4,48557,False,False,True,False,2018-05-04 03:56:07
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15770,9981,14532,25,6412,False,False,True,False,2018-05-04 03:57:02
913051903185051648,2017-09-27 14:45:12,en,ErdemYozgat,ErdemYozgat66,,,,74,238,6,0,1681,False,False,True,False,2018-05-04 03:57:02
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217740,5886,75079,1730,47234,False,False,True,False,2018-05-04 04:00:00
18557659,2009-01-02 17:54:10,en,StrongWomenLoveTrump,mcgilh,Boston South Shore,"INDEPENDENT for TRUMP! Following patterns of evolution from my vantage point on the cusp between two centuries, I collect and connect the magic and the absurd.",,42871,28766,24793,131,52528,False,False,False,False,2018-05-04 04:00:00
843146690957840384,2017-03-18 17:06:50,tr,Argeş Amed,ArgeAmed12,,,,3292,1400,20235,1,17205,False,False,True,False,2018-05-04 04:21:38
3685392135,2015-09-17 12:06:52,tr,bahar demir,bahardemir132,,Kalp Solda Atar Ritmi Dinleyin!  Fenerbahçe Sevdalısı!,,18952,6075,41449,23,22501,False,False,True,False,2018-05-04 04:21:38
719525081932804097,2016-04-11 13:58:42,en,Amit Kumar Sharma,montysharma82,"London, England",,,3,32,0,0,7,False,False,True,False,2018-05-04 04:35:36
988430300748369920,2018-04-23 14:52:02,ru,Trinity Hawkins,pautulrepas1971,,,,0,0,166,0,181,False,False,True,False,2018-05-04 04:35:36
914534536083632128,2017-10-01 16:56:39,en-gb,НЕIL!DRIСН (BestNS_IQ),Member544916NSD,,"""Be hard where you must be hard, be kind where you may be kind"" - R.H.",,772,842,9005,3,5699,False,False,False,False,2018-05-04 04:40:30
732179319104122885,2016-05-16 12:02:07,en,Bingöl Haber Ajansı,Bingol12haber,"Bingöl, Türkiye",Bingöl Haber Ajansının kurumsal resmî Web sitesinin yedek Twitter hesabıdır. @Haberbingol12 Bingöl’ün sesi http://xn--binglajans-hcb.com ~ http://gundetape.org,http://xn--binglajans-hcb.com,456,1,186,0,3115,False,False,True,False,2018-05-04 04:46:10
4808618241,2016-01-14 23:32:14,es,♐PanzerGirls 79K♐,blackpanzermx,Cinturón de Orion,Material sensible +18 (sólo adultos) cuenta de respaldo @carbono69mx follow! 🍒#TeamErotic,,79924,4258,8940,407,23845,False,False,True,False,2018-05-04 05:16:29
3150638263,2015-04-12 00:29:36,en,Diver Down,stetson001,,"BoomBabes, TeamErotic, KnottyDesireS, NaughtyNation, TaintedLove, TeamKendra, BeautyOfTheDay, ThePussyPosse, Girls Girls Girls, TheSecretRoom, Seductive",,73969,3500,231096,526,295547,False,False,False,False,2018-05-04 05:16:29
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94766,2447,19128,357,181942,False,False,False,False,2018-05-04 05:18:19
706956407728427008,2016-03-07 21:35:17,tr,Joseph Tiger,1GaribY0lcu,,Şahit olduklarımızı vicdan ölçüsünde görüntülüyoruz. İnsan olmak ve insanlık için!!!,,341,340,15598,2,32974,False,False,True,False,2018-05-04 05:18:19
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217743,5886,75079,1709,47235,False,False,True,False,2018-05-04 05:19:24
1672608258,2013-08-15 08:34:35,en,👑Goddess Morgana👑,earthbndmissfit,USA,"BBW ProDomme,Unabashed cinephile,Pop culture junky,History buff, Documentary addict. Spoil Me: http://bit.ly/2ux9BHb",https://www.findoms.com/profile/GoddessMorgana,836,1821,2221,10,3742,False,False,False,False,2018-05-04 05:19:24
2205302725,2013-11-20 17:33:35,tr,-MAZLUM-®,MAZLUMUNFERYADI,"New York, USA",,,52707,932,29989,39,29810,False,False,False,False,2018-05-04 05:29:30
4341845536,2015-12-01 17:03:58,da,SOSYAL MEDYA,sosyalmedya661,,"Takipçi sayısı derdim yok! Evrensel değerlere inanmayan, adil-bağımsız yargılama olmadan insanlara terörist diyen pislikler takip etmesin!",,4559,1141,5533,18,51744,False,False,False,False,2018-05-04 05:39:42
716897231023054848,2016-04-04 07:56:33,tr,ULAK,AtaUlak,KUVVA,"'Dünyayı anlamak yetmez, onu değiştirmek gerekir.'/ Karl Marx /",,37986,30496,12000,31,2770,False,False,True,False,2018-05-04 05:39:42
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217742,5886,75079,1714,47235,False,False,True,False,2018-05-04 05:51:54
930137275,2012-11-06 17:07:28,en,MrMe,Azculain,,"#boycottgoogle  #boycottyoutube Fascism and Communism are not the same thing, you fucking idiots.",,329,820,11424,11,20466,False,False,False,False,2018-05-04 05:51:54
884673164386729984,2017-07-11 07:18:13,tr,Mahmut Tümsek,MahmutTumsek,"Daniel Hernandez, Peru",HASTA BEŞİKTAŞLI,,471,483,687,0,845,False,False,True,False,2018-05-04 05:59:13
2205302725,2013-11-20 17:33:35,tr,-MAZLUM-®,MAZLUMUNFERYADI,"New York, USA",,,52707,932,29989,39,29812,False,False,False,False,2018-05-04 05:59:13
2902838008,2014-12-02 20:08:23,en-gb,jim,Jimskins1,East London,Proudly Working class Despise the traitor elite & EU If I had a bit more room I'd have a Snowflake as a pet,,2806,4579,5179,9,11239,False,False,True,False,2018-05-04 05:59:45
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217743,5886,75079,1716,47235,False,False,True,False,2018-05-04 05:59:45
884682316240396288,2017-07-11 07:54:35,tr,Jason Bourne 🔸,j_bourne0,"London, England",Yalnızlığı çok seversek bir gün o da  terkeder mi? 🕵️Yeniden Başlıyoruz🕵️,,3929,4288,7928,2,4268,False,False,True,False,2018-05-04 06:33:41
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258911,34,108,578,5663,False,True,False,False,2018-05-04 06:33:41
762606113749688320,2016-08-08 11:07:20,tr,Adlerhorst,ASYLsifir,Earth,Nur Geheimnis,,1775,3696,2559,2,12678,False,False,False,False,2018-05-04 06:33:41
827944764062445570,2017-02-04 18:19:49,en,🇺🇸🦅ђаИИађ🦅🇺🇸,WilheminaFoxx,,🦅🚂🇺🇸#TRUMP2020🚂🇺🇸🦅    сделайте американское великоснова/#MAGA !!,,10743,11176,29276,12,33702,False,False,False,False,2018-05-04 06:42:51
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217743,5886,75078,1704,47235,False,False,True,False,2018-05-04 06:42:51
2755430545,2014-08-22 15:47:11,en,Rojava Defense Units | YPG,DefenseUnits,"Al-Qamishli, Rojava, Northern Syria",Official Twitter account for the People's Defense Units (YPG) in Rojava - Democratic Federation of Northern Syria  contact@ypgrojava.org,http://ypgrojava.org/english,61224,0,139,897,2522,False,False,True,False,2018-05-04 06:46:14
24026131,2009-03-12 20:17:23,en-gb,MAINLINING NIHILISM ❌,anarchafaerie,the liminal ✨,"nihilist, dégénérée, epøchanary • partners in crime with @exitfears 🖤🔥",http://against-leviathan.com,524,398,80528,28,46255,False,False,False,False,2018-05-04 06:46:14
898201032332857344,2017-08-17 15:13:08,en,Maverick,Maverick4201889,"Maryland, USA","Unreconstructed and unsuccesfully 'de-Nazified""",,717,376,7875,3,9072,False,False,True,False,2018-05-04 06:50:47
949044608612360193,2018-01-04 22:27:21,pl,max.general,generalmaximil1,,,,194,180,5453,0,7083,False,False,True,False,2018-05-04 06:50:47
1016063701,2012-12-16 20:50:44,tr,IŞIK SÜVARİSİ,Umit_Burcundan,,Bir KÜSUF DAHA SONA ERERKEN...,,5777,318,10510,20,7590,False,False,False,False,2018-05-04 06:53:44
759778500354060288,2016-07-31 15:51:25,en,Mars_news,red_phone_box20,"London, England",ülkenin geleceğini çalan sağdan soldan ortadan ne kadar düzenbaz varsa 7 ceddi gün yüzü görmesin.,,96,501,122,0,678,False,False,False,False,2018-05-04 06:53:44
2532821389,2014-05-29 14:59:01,tr,simge ekici,caapulcukiz,Mecburen İstanbul,"Hakaret ve küfür olmayan her eleştiri kabulümdür. Barışın, kardeşliğin, özgürlüğün hayali ile yazıyorum.. Varsın ne derlerse desinler.  yedek hsp @caapulcukiz13",http://xn--dahasonrayazarm-llc.com,122627,891,1499,392,29849,False,False,False,False,2018-05-04 06:53:44
2755430545,2014-08-22 15:47:11,en,Rojava Defense Units | YPG,DefenseUnits,"Al-Qamishli, Rojava, Northern Syria",Official Twitter account for the People's Defense Units (YPG) in Rojava - Democratic Federation of Northern Syria  contact@ypgrojava.org,http://ypgrojava.org/english,61219,0,139,897,2527,False,False,True,False,2018-05-04 06:57:15
152281488,2010-06-05 14:45:37,en,Çîya,Kurdistan_Ciya,,Kurdistan,,2104,4854,3215,26,8306,False,False,True,False,2018-05-04 06:57:15
1728451099,2013-09-04 11:12:51,ca,KurdisCat 🎗,KurdisCat,,KurdisCat - Comitè Català de Solidaritat amb el Kurdistan. @KurdisCast 🎗,http://KurdisCat.blogspot.com,17307,1659,1074,214,44857,False,False,False,False,2018-05-04 07:04:32
851395297,2012-09-28 16:51:46,es,Jordi Soler #Llibertatpresospolitics #JoSócCDR,jsoler63,,'Ens sentim senyors del nostre destí'              Cesare Pavese. República Catalana 2017,,4322,4523,7451,108,123062,False,False,True,False,2018-05-04 07:04:32
214544700,2010-11-11 17:12:50,en,Bulent Kenes,bkenes,,"Önce insan, oğul, eş, baba, gazeteci-yazar, PhD uluslararasi iliskiler @Stockholmcf @tr724com",http://stockholmcf.org,192250,1336,227,536,170617,False,True,True,False,2018-05-04 07:14:37
855023671324422145,2017-04-20 11:41:43,tr,Bera BAHA,bera_baha,United Kingdom,,,3457,69,10108,5,2539,False,False,True,False,2018-05-04 07:14:37
905549152137904129,2017-09-06 21:51:56,es,ProfeLibrepensador 🇪🇸,Librepensador_A,España,"Literato y pensador a veces romántico, a veces racionalista, pero lo que no soporto es lo políticamente correcto.",,174,290,5490,1,3940,False,False,True,False,2018-05-04 07:14:50
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35397,33543,71199,146,63508,False,False,True,False,2018-05-04 07:14:50
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19773,13257,41089,17,62110,False,False,True,False,2018-05-04 07:25:06
824322536204865537,2017-01-25 18:26:22,en,💋Laare Mazurik💋,MazurikL,"Pennsylvania, USA",Support @POTUS @FLOTUS #Trump2020 #Military #BuildTheWall FB Dinesh D'Souza Jacob Whol Charlie Kirk Gen Flynn AnthonyScaramucci Wayne Dupree #MAGA #LaareTT45,,40263,27524,87116,23,88258,False,False,True,False,2018-05-04 07:25:06
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94767,2447,19127,356,181942,False,False,False,False,2018-05-04 07:26:32
538950350,2012-03-28 11:14:55,de,ümit kiki,uemitkiki,hagen,,,114,323,38,1,2055,False,False,True,False,2018-05-04 07:26:32
247874198,2011-02-05 19:15:18,en,Prof.Frank McDonough,FXMC1957,Liverpool fan ,Professor of International History. Author and TV “talking head”. On This Day In History at 7.30 a.m. every day. History is the new Rock ‘n' Roll. Let’s Rock 🎸,http://proffrankmcdonough.com/,33448,4310,3904,716,51472,False,False,False,False,2018-05-04 07:30:30
4460767336,2015-12-12 15:40:39,nl,Richard,VOLVO_t5r,,,,832,728,15266,10,29835,False,False,True,False,2018-05-04 07:30:30
54793224,2009-07-08 04:07:47,en,MASH,man_bhr,,,,297,568,10252,38,52783,False,False,True,False,2018-05-04 07:37:17
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217752,5886,75078,1707,47235,False,False,True,False,2018-05-04 07:37:17
716436965281964032,2016-04-03 01:27:38,en,twat,krankusama,"Team SWAT, Guardian",come round ya house and murda ya goldfish,http://youtube.com/c/krankusama,339,870,7740,6,7887,False,False,False,False,2018-05-04 07:53:06
1493926051,2013-06-08 21:01:17,de,Sailor Gear,Irongear71,4th Merkel Reich,ger/eng ; Professional Shitposter ; Suizidgefährdet seit 1997 ; alt acc @irongear97 https://curiouscat.me/IronGear ; #Waifaxis,,1258,522,61484,18,34370,False,False,False,False,2018-05-04 07:53:06
435725661,2011-12-13 11:22:57,en,Cahîda Dêrsim,dersi4m,"Düsseldorf, Deutschland",Dîsa jî dilê min digirî û ez di nava xwîna dîrokê de difetisim!,,20118,629,2890,347,33343,False,False,False,False,2018-05-04 07:59:29
845832891720359936,2017-03-26 03:00:51,en,tochybana,tochybana1,,,,598,830,8901,4,44739,False,False,True,False,2018-05-04 07:59:29
703380528867713024,2016-02-27 00:46:01,tr,Emine Eroğlu,EmineEroglu111,,Emine Eroğlu Twitter Resmi Hesabı,http://www.tr724.com/masumiyetin-sizisi/,35447,272,1368,100,1528,False,False,True,False,2018-05-04 07:59:39
1545985585,2013-06-25 15:07:42,en,AGA,yayhasan,Somewhere on the earth,"I read, understood and retweeted...",,317,264,10908,1,37164,False,False,True,False,2018-05-04 07:59:39
2492125436,2014-05-12 23:57:05,en,الاقــرع,agra3_kw,101,وَكُلُّهُمْ آَتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,,42013,184,550,55,68768,False,False,True,False,2018-05-04 08:01:24
2995787352,2015-01-25 12:15:01,ar,Raad Al-galal,raadalglal1993,إب (اليمن),سأعيش معتصمآ بحبل عقيدتي ... وأموت مبتسمآ ليحيا ديني ((‏‏‏‏رجل أعمال يمني)),,307,563,12003,0,6160,False,False,False,False,2018-05-04 08:01:24
1493926051,2013-06-08 21:01:17,de,Sailor Gear,Irongear71,4th Merkel Reich,ger/eng ; Professional Shitposter ; Suizidgefährdet seit 1997 ; alt acc @irongear97 https://curiouscat.me/IronGear ; #Waifaxis,,1258,522,61532,18,34396,False,False,False,False,2018-05-04 08:08:56
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72831,33,71937,220,48720,False,False,False,False,2018-05-04 08:14:15
901771023254769664,2017-08-27 11:39:00,tr,Eren K,ereeeen_,Türkiye,#Türk,,159,428,6408,1,7482,False,False,True,False,2018-05-04 08:14:15
4764985268,2016-01-15 22:29:13,en,Aklın Gözü,aklingozu,,"Yeryüzünde ne yazıldıysa insan yazdı, ne söylendiyse insan söyledi. || Dikkat: Hesap çokça zincir içerir.||  Polemiğe girilmez. Yedek Hesap: @aklingozuyedek",http://mastodon.social/@aklingozu,72830,33,71937,220,48720,False,False,False,False,2018-05-04 08:15:46
52791854,2009-07-01 17:35:02,en,UseYourBrain,onceadalet00,,Okuduğun herşeyi insanoğlu yazmıştır. RT yapmam desteklediğimi göstermez..,,1465,760,9907,12,31987,False,False,False,False,2018-05-04 08:15:46
4059738563,2015-10-28 09:43:24,ar,Ronahi tv,tvronahi,"Brussel, België",Ronahî TV Official Twitter account,http://ronahitv.com/,8469,24,0,30,20854,False,False,False,False,2018-05-04 08:16:29
957358675605278721,2018-01-27 21:04:29,en,Sozdar the democratic,sozdar_kurdish,Amed Sur Headquarters ,Bashar Assad is very good man for god’s sake !,,313,106,603,2,957,False,False,True,False,2018-05-04 08:27:54
2574890250,2014-06-18 13:59:19,ar,Ahmad Hasan,Salanefrin,,evîn mirovan dike mirov,,1526,1637,4279,9,16432,False,False,False,False,2018-05-04 08:27:54
2755430545,2014-08-22 15:47:11,en,Rojava Defense Units | YPG,DefenseUnits,"Al-Qamishli, Rojava, Northern Syria",Official Twitter account for the People's Defense Units (YPG) in Rojava - Democratic Federation of Northern Syria  contact@ypgrojava.org,http://ypgrojava.org/english,61226,0,139,897,2527,False,False,True,False,2018-05-04 08:49:21
3360626662,2015-07-05 13:32:18,fr,InfoRojava-Kurdistan,info_Rojava,Kurdistan,"Partage des infos fiables et commentaires en FR sur Rojava et Kurdistan... Les questions sont les bienvenues.(désolé pour ls fautes de FR).Sources:ANHA,ANF,DIHA",http://inforojava.tumblr.com/,13126,4782,3005,212,29977,False,False,False,False,2018-05-04 08:49:21
865278417041850370,2017-05-18 18:50:25,tr,Rewitter Witter,WitterRewitter,,"Sendense eğer çektiğimiz bunca devâhî, Kimden kime feryâd edelim söyle İlâhî? M. Akif",,59,23,2632,0,2396,False,False,True,False,2018-05-04 09:00:50
149800990,2010-05-30 07:39:28,en,уєℓαzαr,yelazar,Turkey,"672 KHK'lı. [Gurur duyuyorum.] 🌱Tomurcuk derdinde olmayan ağaç odundur. 📢Diplomasız, tescilli malum hırsız hesabımı Türkiye'den erişime kapattı!",,7024,2331,11378,17,11587,False,False,False,False,2018-05-04 09:00:50
2963674583,2015-01-06 07:59:37,tr,ROJNEWS Türkçe,rojnewstr,,,http://www.rojnews.org/tr/,37077,1,0,62,21052,False,False,True,False,2018-05-04 09:05:52
3089155533,2015-03-12 15:56:58,en,Ann Kelly,Ann__Kelly,Europa/USA,"European rights activist.🌷You are determined to destroy my convictions by imprisoning me, but it is beyond your power to do so.🌼- Sylvia Stolz #WhiteGenocide",http://WhiteGenocideProject.com,28914,1511,9153,351,31972,False,False,False,False,2018-05-04 09:05:53
