id,author_id,created_at,tweet_type
1007393166394183680,2596413645,2018-06-14 22:43:41,tweet
1007596760758472705,2892677247,2018-06-15 12:12:42,retweet
1007578053105635328,304890233,2018-06-15 10:58:22,tweet
1007596689144852481,2177097448,2018-06-15 12:12:25,tweet
1007597742217146368,2245635728,2018-06-15 12:16:36,retweet
1007599206041882628,308791726,2018-06-15 12:22:25,retweet
1007599466067701760,116570112,2018-06-15 12:23:27,tweet
1007490038463156225,954124423,2018-06-15 05:08:38,tweet
1007600481101758464,208105850,2018-06-15 12:27:29,retweet
1007588863668375553,1209148250,2018-06-15 11:41:19,tweet
1007600850192101376,387813577,2018-06-15 12:28:57,retweet
1007606055336009729,2892478027,2018-06-15 12:49:38,retweet
1007409318528860160,738153522277945344,2018-06-14 23:47:52,tweet
1007606994830807040,885902045089288192,2018-06-15 12:53:22,retweet
1007609263970242561,823164555115331584,2018-06-15 13:02:23,retweet
1007597332731441152,287843201,2018-06-15 12:14:59,tweet
1007609326897369088,872823881567838208,2018-06-15 13:02:38,retweet
1007618315261501440,907362566162202624,2018-06-15 13:38:21,retweet
1007148841404022785,2596413645,2018-06-14 06:32:50,tweet
1007619967825702912,626042764,2018-06-15 13:44:55,retweet
1007509112731635712,228537830,2018-06-15 06:24:25,tweet
1007621385517191168,228537830,2018-06-15 13:50:33,retweet
1007640335390998528,2914169258,2018-06-15 15:05:51,retweet
1007641425905963008,116570112,2018-06-15 15:10:11,tweet
1007643963443044352,1618649419,2018-06-15 15:20:16,retweet
1007642892817575937,3302455838,2018-06-15 15:16:01,tweet
1007644198324129793,116570112,2018-06-15 15:21:12,tweet
1007644919735955456,3302455838,2018-06-15 15:24:04,tweet
1007645083334795270,799477756572614656,2018-06-15 15:24:43,retweet
1007381296090419200,954124423,2018-06-14 21:56:31,tweet
1007646547130179585,835229745407279105,2018-06-15 15:30:32,retweet
1007100401772982272,982588726067937281,2018-06-14 03:20:21,tweet
1007654314930855944,748506529087750144,2018-06-15 16:01:24,tweet
1007654348552359938,748506529087750144,2018-06-15 16:01:32,retweet
1007555733754449920,825038962272120832,2018-06-15 09:29:41,tweet
1007408796317245440,38125898,2018-06-14 23:45:48,tweet
1007656177243770880,748506529087750144,2018-06-15 16:08:48,retweet
1007658358306992128,485999830,2018-06-15 16:17:28,retweet
1007480797367070720,954124423,2018-06-15 04:31:54,tweet
1007663219505328128,723740118687731713,2018-06-15 16:36:47,retweet
1006881014185066497,813914393788481540,2018-06-13 12:48:35,tweet
1007666885314433024,897619242,2018-06-15 16:51:21,retweet
1007443942474858496,287843201,2018-06-15 02:05:27,tweet
1007673659123695616,918151513628987392,2018-06-15 17:18:16,retweet
1007679989511319553,1004279547016155137,2018-06-15 17:43:25,tweet
1007680609089703936,839935334343454720,2018-06-15 17:45:53,retweet
1007491022941818880,2755430545,2018-06-15 05:12:32,tweet
1007682194507255809,27513911,2018-06-15 17:52:11,retweet
1007682873976115201,180113275,2018-06-15 17:54:53,tweet
1007681452262154245,623821978,2018-06-15 17:49:14,tweet
1007683834517835776,768268429031641088,2018-06-15 17:58:42,retweet
1007684794975752193,500444558,2018-06-15 18:02:31,retweet
1007686023910834176,3244921294,2018-06-15 18:07:24,tweet
1007688452438020096,506536036,2018-06-15 18:17:03,retweet
1007689148667490304,887581117,2018-06-15 18:19:49,retweet
1007687689141964800,618011830,2018-06-15 18:14:01,tweet
1007691753334366208,2596413645,2018-06-15 18:30:10,tweet
1007694697760985088,49946953,2018-06-15 18:41:52,tweet
1007697554069442563,1052073192,2018-06-15 18:53:13,tweet
1007677314216292352,738153522277945344,2018-06-15 17:32:48,tweet
1007710942271016963,1154011676,2018-06-15 19:46:25,retweet
1007712469022732288,956151262822543360,2018-06-15 19:52:29,tweet
1007655311371620358,586163145,2018-06-15 16:05:22,tweet
1007713307862667265,2326025568,2018-06-15 19:55:49,retweet
1007412446569656320,954124423,2018-06-15 00:00:18,tweet
1007715165952004096,2220926125,2018-06-15 20:03:12,retweet
1007717145675956224,116570112,2018-06-15 20:11:04,tweet
1007710727979712513,2596413645,2018-06-15 19:45:34,tweet
1007720232683819010,33410754,2018-06-15 20:23:20,retweet
1007718833216368640,738153522277945344,2018-06-15 20:17:47,tweet
1007722535348244488,4524892829,2018-06-15 20:32:29,retweet
1007723462276702208,365854454,2018-06-15 20:36:10,tweet
1007725358110539777,624319087,2018-06-15 20:43:42,tweet
1007725408425570306,3076023971,2018-06-15 20:43:54,retweet
1007725987239481346,863609549374320640,2018-06-15 20:46:12,retweet
1007728508011995136,302829317,2018-06-15 20:56:13,tweet
1007689532832145409,302111485,2018-06-15 18:21:21,tweet
1007729187526807552,33320422,2018-06-15 20:58:55,retweet
1007729724368605186,116570112,2018-06-15 21:01:03,tweet
1007733549598793728,759091893938499585,2018-06-15 21:16:15,retweet
1007676854277373952,302111485,2018-06-15 17:30:58,tweet
1007734157739483138,840781105661923329,2018-06-15 21:18:40,retweet
1007380679569629184,813914393788481540,2018-06-14 21:54:04,tweet
1007736695310053376,1001197527876620288,2018-06-15 21:28:45,retweet
1007706059350401025,46442765,2018-06-15 19:27:01,tweet
1007737139898077184,739068463,2018-06-15 21:30:31,retweet
1007739954280181761,1500110215,2018-06-15 21:41:42,retweet
1007749760571334657,784852856473956353,2018-06-15 22:20:40,retweet
1007618777532362758,287843201,2018-06-15 13:40:11,tweet
1007752121964482560,4316030539,2018-06-15 22:30:03,retweet
1007752805631709184,2827425690,2018-06-15 22:32:46,retweet
1007757155145998336,996944546830446592,2018-06-15 22:50:03,retweet
1007743370507284481,841023932694171648,2018-06-15 21:55:17,tweet
1007758933509881856,2596413645,2018-06-15 22:57:07,retweet
1007722160591396865,2177097448,2018-06-15 20:31:00,tweet
1007762599344263168,984065019385122816,2018-06-15 23:11:41,retweet
1007763127822442499,392997096,2018-06-15 23:13:47,retweet
1007763794704023552,557965039,2018-06-15 23:16:26,retweet
1007765753460736000,738153522277945344,2018-06-15 23:24:13,retweet
1007740503465578496,710967378763354112,2018-06-15 21:43:53,tweet
1007766365824937984,282355995,2018-06-15 23:26:39,retweet
1007767968040804352,782693155720138752,2018-06-15 23:33:01,retweet
1007768010000609283,3075746718,2018-06-15 23:33:11,retweet
1007768081362403328,740983399729401856,2018-06-15 23:33:28,tweet
1007768676894957569,912413546088103937,2018-06-15 23:35:50,retweet
1007779607217664000,1268508553,2018-06-16 00:19:16,tweet
1007780311869075457,4467729978,2018-06-16 00:22:04,retweet
1007781662447603712,789033010637209600,2018-06-16 00:27:26,retweet
1007783428232638464,336870041,2018-06-16 00:34:27,retweet
1007796388632186880,760853723052642304,2018-06-16 01:25:57,retweet
1007630384539033600,15675138,2018-06-15 14:26:19,tweet
1007736342971744256,2596413645,2018-06-15 21:27:21,tweet
1007799257565282304,703757774337892352,2018-06-16 01:37:21,retweet
1007745928688570369,3244921294,2018-06-15 22:05:27,tweet
1007800998197366784,936732378529193985,2018-06-16 01:44:16,retweet
1007801396647739392,400444178,2018-06-16 01:45:51,retweet
1007696948818632704,3244921294,2018-06-15 18:50:49,tweet
1007803829323255808,780578071896133632,2018-06-16 01:55:31,retweet
1003284702080401408,920368565575999488,2018-06-03 14:38:07,tweet
1007803858695811073,1167756360,2018-06-16 01:55:38,retweet
1007806773737197568,116570112,2018-06-16 02:07:13,tweet
1007808845731618817,400444178,2018-06-16 02:15:27,retweet
1007809550391574528,116570112,2018-06-16 02:18:15,tweet
1007810045298393088,897501598162669570,2018-06-16 02:20:13,retweet
1007812729640325120,1426710036,2018-06-16 02:30:53,retweet
1007762323891613696,738153522277945344,2018-06-15 23:10:35,tweet
1007815116233084928,4852100926,2018-06-16 02:40:22,retweet
1007815669851623424,1851158803,2018-06-16 02:42:34,retweet
1007705194950479873,586163145,2018-06-15 19:23:35,tweet
1007815674058723328,983749226692833281,2018-06-16 02:42:35,retweet
1007474881183801345,954124423,2018-06-15 04:08:24,tweet
1007536650518515713,705165834524696577,2018-06-15 08:13:51,tweet
1007815967638863872,1856434657,2018-06-16 02:43:45,retweet
1007635245334581249,738153522277945344,2018-06-15 14:45:38,tweet
1007816785553485824,66428434,2018-06-16 02:47:00,retweet
1006631530159071234,913113293073432576,2018-06-12 20:17:13,tweet
1007827569113227264,960937679117418496,2018-06-16 03:29:51,tweet
1007747478307782656,738153522277945344,2018-06-15 22:11:36,tweet
1007828949026537472,811039372208316417,2018-06-16 03:35:20,retweet
1007829838206590981,34409451,2018-06-16 03:38:52,retweet
1007840231717048320,561100654,2018-06-16 04:20:10,retweet
1007649800165187584,2929650225,2018-06-15 15:43:28,tweet
1007386435136163841,15864144,2018-06-14 22:16:57,tweet
1007828637280681984,2596413645,2018-06-16 03:34:06,tweet
1007846141487206401,1880671987,2018-06-16 04:43:39,retweet
1007847139710390272,3743411477,2018-06-16 04:47:37,retweet
1007648429080629248,195271137,2018-06-15 15:38:01,tweet
1007677180132798464,78523300,2018-06-15 17:32:16,tweet
1007851149469216768,830337618147631106,2018-06-16 05:03:33,retweet
1007857348642103296,740983399729401856,2018-06-16 05:28:11,tweet
1007860297238016001,49840770,2018-06-16 05:39:54,retweet
1007860134058446852,17494767,2018-06-16 05:39:15,tweet
1007675963298205697,847735496633536512,2018-06-15 17:27:26,tweet
1007860808943104000,1108822789,2018-06-16 05:41:56,retweet
1007880492836794368,365854454,2018-06-16 07:00:09,tweet
1007884213197115392,2374771115,2018-06-16 07:14:56,retweet
1007734201288986626,49946953,2018-06-15 21:18:51,tweet
1007888210347749377,845832891720359936,2018-06-16 07:30:49,retweet
1007899291711688704,106344088,2018-06-16 08:14:51,retweet
1007918203803185153,365854454,2018-06-16 09:30:00,tweet
1007920074471104513,749469287681658880,2018-06-16 09:37:26,retweet
1007922268079558656,116570112,2018-06-16 09:46:09,tweet
1007737691100725248,3244921294,2018-06-15 21:32:43,tweet
1007637923540369409,809705011504697346,2018-06-15 14:56:16,tweet
1007925350926635008,854050332321730565,2018-06-16 09:58:24,retweet
1007922483260002304,586163145,2018-06-16 09:47:00,tweet
1007925896156733441,276980521,2018-06-16 10:00:34,retweet
1007925921326817281,279688526,2018-06-16 10:00:40,retweet
1007607373014413313,989813472786571264,2018-06-15 12:54:52,tweet
1007615624216969217,304123273,2018-06-15 13:27:40,tweet
1007927649396764672,895396081747537925,2018-06-16 10:07:32,retweet
1007928295306997761,116570112,2018-06-16 10:10:06,tweet
1007928525997924353,2163550260,2018-06-16 10:11:01,retweet
1007926767372210176,3244921294,2018-06-16 10:04:02,tweet
1007943545796341761,967753382348894209,2018-06-16 11:10:42,retweet
1007944309184913408,888720709228396544,2018-06-16 11:13:44,retweet
1007848148059021312,954124423,2018-06-16 04:51:38,tweet
1007947949811396609,116570112,2018-06-16 11:28:12,tweet
1007955671537672192,897619242,2018-06-16 11:58:53,tweet
1007957290551595008,2903593337,2018-06-16 12:05:19,retweet
1007964005619642369,31045732,2018-06-16 12:32:00,retweet
1007970880062967813,861940433534038016,2018-06-16 12:59:19,retweet
1007709549053136896,712036384962420737,2018-06-15 19:40:53,tweet
1007821418719875072,2596413645,2018-06-16 03:05:25,tweet
1007971119138254849,921788579352891392,2018-06-16 13:00:16,retweet
1007775499588915200,19568591,2018-06-16 00:02:57,tweet
1007623815088599040,287843201,2018-06-15 14:00:12,tweet
1007983341365268481,35814494,2018-06-16 13:48:50,retweet
1007986499688820736,859843007255793664,2018-06-16 14:01:23,retweet
1007989469235089409,116570112,2018-06-16 14:13:11,tweet
1007991373436456960,839935334343454720,2018-06-16 14:20:45,tweet
1007994384967749632,3409340355,2018-06-16 14:32:43,retweet
1007998491166167040,996723248242053120,2018-06-16 14:49:02,retweet
1007709981209255936,22771961,2018-06-15 19:42:36,tweet
1007765346713927680,2596413645,2018-06-15 23:22:36,tweet
1008001196496490497,3427078965,2018-06-16 14:59:47,retweet
1007050715523510273,738153522277945344,2018-06-14 00:02:55,tweet
1007999267246665729,719153440107204608,2018-06-16 14:52:07,tweet
1008001662068420609,513497583,2018-06-16 15:01:38,tweet
1008001488243904512,897619242,2018-06-16 15:00:57,tweet
1008003423692869632,56722688,2018-06-16 15:08:38,retweet
1008008058390237184,1003807427483975681,2018-06-16 15:27:03,tweet
1007974772326715392,1493926051,2018-06-16 13:14:47,tweet
1008018854524669952,392537035,2018-06-16 16:09:57,retweet
1008020842637389824,945422358038401029,2018-06-16 16:17:51,retweet
1007927394974519298,282055947,2018-06-16 10:06:32,tweet
1008025003391057921,817449848559386626,2018-06-16 16:34:23,retweet
1004751907372576770,954124423,2018-06-07 15:48:16,tweet
1008029596128772097,998549629531811841,2018-06-16 16:52:38,retweet
1008030158161350656,500444558,2018-06-16 16:54:52,retweet
1008017009903144961,2596413645,2018-06-16 16:02:37,tweet
1008038500636282880,3159382639,2018-06-16 17:28:01,retweet
1007523831773319168,66803143,2018-06-15 07:22:55,tweet
1007337968946827266,847735496633536512,2018-06-14 19:04:21,tweet
1008039347915026432,106183468,2018-06-16 17:31:23,retweet
1007968872484560898,2339238427,2018-06-16 12:51:21,tweet
1008025738778329089,287843201,2018-06-16 16:37:18,tweet
1008058922731819008,2927236667,2018-06-16 18:49:10,retweet
1007738686279168002,49946953,2018-06-15 21:36:40,tweet
1008066120136515586,3136363472,2018-06-16 19:17:46,retweet
1007723546448220160,83711992,2018-06-15 20:36:30,tweet
1008069056153260032,15273001,2018-06-16 19:29:26,retweet
1008072394823688193,577044480,2018-06-16 19:42:42,retweet
1007106913602101248,954124423,2018-06-14 03:46:14,tweet
1008073036564652032,69998229,2018-06-16 19:45:15,retweet
875019200288481280,954124423,2017-06-14 15:56:49,tweet
875764042056577024,765193688322482176,2017-06-16 17:16:33,tweet
1008081404184363008,1692021860,2018-06-16 20:18:30,retweet
1008087943121068032,365854454,2018-06-16 20:44:29,tweet
1008090736502374402,833263613276200962,2018-06-16 20:55:35,retweet
1008073760669200384,33519870,2018-06-16 19:48:08,tweet
1008074558165999616,854121167405371392,2018-06-16 19:51:18,tweet
1008092544272515072,738153522277945344,2018-06-16 21:02:46,retweet
1008107048167444480,632378545,2018-06-16 22:00:24,retweet
1002231811764883456,954124423,2018-05-31 16:54:19,tweet
1008108893673869312,894880818828627968,2018-06-16 22:07:44,retweet
1008125284997042176,1493926051,2018-06-16 23:12:52,tweet
1008128166500753408,2249391032,2018-06-16 23:24:19,tweet
1008131320592175105,2249391032,2018-06-16 23:36:51,retweet
1008098902745206784,802263507597139968,2018-06-16 21:28:02,tweet
1007959443244449797,113987669,2018-06-16 12:13:52,tweet
1008135057733816320,3292869325,2018-06-16 23:51:42,retweet
1007893033273253888,282055947,2018-06-16 07:49:59,tweet
1008137138087526405,960088296650084352,2018-06-16 23:59:58,retweet
1008137461057376257,116570112,2018-06-17 00:01:15,tweet
1008140103481348096,725064846056640512,2018-06-17 00:11:45,retweet
1008140573247713281,608524861,2018-06-17 00:13:37,retweet
1008107183026917377,1176887419,2018-06-16 22:00:56,tweet
1008143127557726208,16813535,2018-06-17 00:23:46,retweet
980019225128349698,2678355564,2018-03-31 09:49:25,tweet
1008144968857325568,721041726647988231,2018-06-17 00:31:05,retweet
1008146667563044864,948393698383065088,2018-06-17 00:37:50,retweet
1008147711919607808,1911043860,2018-06-17 00:41:59,retweet
1008118567005454337,742055549932445696,2018-06-16 22:46:10,tweet
1008149309961965568,983085245393178625,2018-06-17 00:48:20,retweet
1008157967022112768,832489914407096321,2018-06-17 01:22:44,retweet
896777443230351360,2422775929,2017-08-13 16:56:18,tweet
1008159275640918016,2249391032,2018-06-17 01:27:56,retweet
821063652790804480,2422775929,2017-01-16 18:36:44,tweet
1008160961751146496,2249391032,2018-06-17 01:34:38,retweet
1008163570587234306,828627471608184832,2018-06-17 01:45:00,tweet
1008165072148025344,2201102613,2018-06-17 01:50:58,retweet
1008138826223628289,66732993,2018-06-17 00:06:41,tweet
1008165093144694784,116570112,2018-06-17 01:51:03,tweet
1008166670202855424,992443496337309696,2018-06-17 01:57:19,retweet
1008175100737269766,849242888827437056,2018-06-17 02:30:49,retweet
1008176921056829440,883130484871573504,2018-06-17 02:38:03,retweet
1008181694191538176,1049319918,2018-06-17 02:57:01,retweet
1008188501530009603,818440741760405504,2018-06-17 03:24:04,retweet
1007714649628786688,740983399729401856,2018-06-15 20:01:09,tweet
1008188954510856192,870991273,2018-06-17 03:25:52,retweet
1008192108656615424,536068379,2018-06-17 03:38:24,retweet
1008199092176998401,466910067,2018-06-17 04:06:09,retweet
1008200111359344640,954399709778477056,2018-06-17 04:10:12,retweet
1008203889542246401,104444559,2018-06-17 04:25:13,tweet
1008204284704354304,3735364760,2018-06-17 04:26:47,retweet
1008133502536159234,914534536083632128,2018-06-16 23:45:31,tweet
1008207640164491284,3118875901,2018-06-17 04:40:07,retweet
1008208093153554433,23338145,2018-06-17 04:41:55,retweet
1008218138498850816,429900401,2018-06-17 05:21:50,retweet
1008012580902899712,847176335214678016,2018-06-16 15:45:01,tweet
1008218213992235008,78135684,2018-06-17 05:22:08,retweet
1008219933640048641,945425070670864384,2018-06-17 05:28:58,retweet
1008220722202697728,927301385296609281,2018-06-17 05:32:06,retweet
